--------------------------------------
| mean/                   |          |
|    gen/train/clip_fr... | 0.148    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.243   |
|    gen/train/explain... | 0.871    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0256   |
|    gen/train/n_updates  | 7.77e+03 |
|    gen/train/policy_... | -0.00856 |
|    gen/train/std        | 0.274    |
|    gen/train/value_loss | 0.088    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.833    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.631    |
|    disc/disc_loss       | 0.508    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 778      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 465      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 4.98e+04 |
|    gen/train/approx_kl  | 0.0299   |
|    gen/train/clip_fr... | 0.139    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.237   |
|    gen/train/explain... | 0.839    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.00243  |
|    gen/train/n_updates  | 7.78e+03 |
|    gen/train/policy_... | -0.0256  |
|    gen/train/std        | 0.273    |
|    gen/train/value_loss | 0.1      |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.65     |
|    disc/disc_loss       | 0.591    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 779      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.13     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 4.99e+04 |
|    gen/train/approx_kl  | 0.00896  |
|    gen/train/clip_fr... | 0.0344   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.233   |
|    gen/train/explain... | 0.824    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0529   |
|    gen/train/n_updates  | 7.79e+03 |
|    gen/train/policy_... | -0.00725 |
|    gen/train/std        | 0.272    |
|    gen/train/value_loss | 0.16     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.637    |
|    disc/disc_loss       | 0.547    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 780      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.17     |
|    gen/time/fps         | 458      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 4.99e+04 |
|    gen/train/approx_kl  | 0.0646   |
|    gen/train/clip_fr... | 0.159    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.228   |
|    gen/train/explain... | 0.668    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0738   |
|    gen/train/n_updates  | 7.8e+03  |
|    gen/train/policy_... | -0.0217  |
|    gen/train/std        | 0.272    |
|    gen/train/value_loss | 0.246    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.75     |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.645    |
|    disc/disc_loss       | 0.598    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 781      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.17     |
|    gen/time/fps         | 798      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5e+04    |
|    gen/train/approx_kl  | 0.0272   |
|    gen/train/clip_fr... | 0.158    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.224   |
|    gen/train/explain... | 0.807    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0441   |
|    gen/train/n_updates  | 7.81e+03 |
|    gen/train/policy_... | -0.0116  |
|    gen/train/std        | 0.271    |
|    gen/train/value_loss | 0.165    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.592    |
|    disc/disc_loss       | 0.565    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 782      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.19     |
|    gen/time/fps         | 780      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5e+04    |
|    gen/train/approx_kl  | 0.0466   |
|    gen/train/clip_fr... | 0.305    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.221   |
|    gen/train/explain... | 0.681    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.096    |
|    gen/train/n_updates  | 7.82e+03 |
|    gen/train/policy_... | -0.0163  |
|    gen/train/std        | 0.271    |
|    gen/train/value_loss | 0.238    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.604    |
|    disc/disc_loss       | 0.562    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 783      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.16     |
|    gen/time/fps         | 466      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.01e+04 |
|    gen/train/approx_kl  | 0.0412   |
|    gen/train/clip_fr... | 0.216    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.217   |
|    gen/train/explain... | 0.686    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0828   |
|    gen/train/n_updates  | 7.83e+03 |
|    gen/train/policy_... | -0.029   |
|    gen/train/std        | 0.27     |
|    gen/train/value_loss | 0.254    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.634    |
|    disc/disc_loss       | 0.535    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 784      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 465      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.02e+04 |
|    gen/train/approx_kl  | 0.0281   |
|    gen/train/clip_fr... | 0.155    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.212   |
|    gen/train/explain... | 0.678    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0983   |
|    gen/train/n_updates  | 7.84e+03 |
|    gen/train/policy_... | -0.028   |
|    gen/train/std        | 0.27     |
|    gen/train/value_loss | 0.297    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.589    |
|    disc/disc_loss       | 0.523    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 785      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 462      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.02e+04 |
|    gen/train/approx_kl  | 0.042    |
|    gen/train/clip_fr... | 0.18     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.208   |
|    gen/train/explain... | 0.741    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0628   |
|    gen/train/n_updates  | 7.85e+03 |
|    gen/train/policy_... | -0.024   |
|    gen/train/std        | 0.269    |
|    gen/train/value_loss | 0.215    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.625    |
|    disc/disc_loss       | 0.538    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 786      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.09     |
|    gen/time/fps         | 464      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.03e+04 |
|    gen/train/approx_kl  | 0.0466   |
|    gen/train/clip_fr... | 0.225    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.204   |
|    gen/train/explain... | 0.894    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0066  |
|    gen/train/n_updates  | 7.86e+03 |
|    gen/train/policy_... | -0.0308  |
|    gen/train/std        | 0.269    |
|    gen/train/value_loss | 0.0855   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.627    |
|    disc/disc_loss       | 0.562    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 787      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.11     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.04e+04 |
|    gen/train/approx_kl  | 0.0495   |
|    gen/train/clip_fr... | 0.219    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.201   |
|    gen/train/explain... | 0.865    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.024    |
|    gen/train/n_updates  | 7.87e+03 |
|    gen/train/policy_... | -0.0171  |
|    gen/train/std        | 0.268    |
|    gen/train/value_loss | 0.11     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.605    |
|    disc/disc_loss       | 0.507    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 788      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.14     |
|    gen/time/fps         | 459      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.04e+04 |
|    gen/train/approx_kl  | 0.0213   |
|    gen/train/clip_fr... | 0.177    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.199   |
|    gen/train/explain... | 0.859    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0364   |
|    gen/train/n_updates  | 7.88e+03 |
|    gen/train/policy_... | -0.0135  |
|    gen/train/std        | 0.268    |
|    gen/train/value_loss | 0.134    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.599    |
|    disc/disc_loss       | 0.541    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 789      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.11     |
|    gen/time/fps         | 458      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.05e+04 |
|    gen/train/approx_kl  | 0.0335   |
|    gen/train/clip_fr... | 0.169    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.196   |
|    gen/train/explain... | 0.851    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0192   |
|    gen/train/n_updates  | 7.89e+03 |
|    gen/train/policy_... | -0.0262  |
|    gen/train/std        | 0.267    |
|    gen/train/value_loss | 0.125    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.617    |
|    disc/disc_loss       | 0.509    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 790      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.11     |
|    gen/time/fps         | 446      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.06e+04 |
|    gen/train/approx_kl  | 0.0342   |
|    gen/train/clip_fr... | 0.142    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.19    |
|    gen/train/explain... | 0.893    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0095   |
|    gen/train/n_updates  | 7.9e+03  |
|    gen/train/policy_... | -0.0176  |
|    gen/train/std        | 0.267    |
|    gen/train/value_loss | 0.0935   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.792    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.627    |
|    disc/disc_loss       | 0.515    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 791      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.1      |
|    gen/time/fps         | 529      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.06e+04 |
|    gen/train/approx_kl  | 0.0424   |
|    gen/train/clip_fr... | 0.223    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.185   |
|    gen/train/explain... | 0.849    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0545   |
|    gen/train/n_updates  | 7.91e+03 |
|    gen/train/policy_... | -0.0193  |
|    gen/train/std        | 0.266    |
|    gen/train/value_loss | 0.17     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.708    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.651    |
|    disc/disc_loss       | 0.556    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 792      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.16     |
|    gen/time/fps         | 466      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.07e+04 |
|    gen/train/approx_kl  | 0.0338   |
|    gen/train/clip_fr... | 0.242    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.181   |
|    gen/train/explain... | 0.941    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.00258  |
|    gen/train/n_updates  | 7.92e+03 |
|    gen/train/policy_... | -0.0149  |
|    gen/train/std        | 0.266    |
|    gen/train/value_loss | 0.0519   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.875    |
|    disc/disc_acc_expert | 0.917    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.58     |
|    disc/disc_loss       | 0.44     |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 793      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.18     |
|    gen/time/fps         | 785      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.08e+04 |
|    gen/train/approx_kl  | 0.034    |
|    gen/train/clip_fr... | 0.166    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.178   |
|    gen/train/explain... | 0.903    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.014   |
|    gen/train/n_updates  | 7.93e+03 |
|    gen/train/policy_... | -0.0284  |
|    gen/train/std        | 0.265    |
|    gen/train/value_loss | 0.0718   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.647    |
|    disc/disc_loss       | 0.565    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 794      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.23     |
|    gen/time/fps         | 835      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.08e+04 |
|    gen/train/approx_kl  | 0.0309   |
|    gen/train/clip_fr... | 0.13     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.174   |
|    gen/train/explain... | 0.896    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0201   |
|    gen/train/n_updates  | 7.94e+03 |
|    gen/train/policy_... | -0.00574 |
|    gen/train/std        | 0.265    |
|    gen/train/value_loss | 0.0765   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.417    |
|    disc/disc_entropy    | 0.613    |
|    disc/disc_loss       | 0.566    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 795      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.26     |
|    gen/time/fps         | 456      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.09e+04 |
|    gen/train/approx_kl  | 0.0355   |
|    gen/train/clip_fr... | 0.17     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.17    |
|    gen/train/explain... | 0.916    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.00558 |
|    gen/train/n_updates  | 7.95e+03 |
|    gen/train/policy_... | -0.0175  |
|    gen/train/std        | 0.264    |
|    gen/train/value_loss | 0.0524   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.833    |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.632    |
|    disc/disc_loss       | 0.609    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 796      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.25     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.09e+04 |
|    gen/train/approx_kl  | 0.0159   |
|    gen/train/clip_fr... | 0.0859   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.165   |
|    gen/train/explain... | 0.85     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0395   |
|    gen/train/n_updates  | 7.96e+03 |
|    gen/train/policy_... | -0.00884 |
|    gen/train/std        | 0.263    |
|    gen/train/value_loss | 0.146    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.598    |
|    disc/disc_loss       | 0.517    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 797      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.26     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.1e+04  |
|    gen/train/approx_kl  | 0.0216   |
|    gen/train/clip_fr... | 0.0844   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.161   |
|    gen/train/explain... | 0.92     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.000142 |
|    gen/train/n_updates  | 7.97e+03 |
|    gen/train/policy_... | -0.0104  |
|    gen/train/std        | 0.263    |
|    gen/train/value_loss | 0.0758   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.583    |
|    disc/disc_entropy    | 0.625    |
|    disc/disc_loss       | 0.568    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 798      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.24     |
|    gen/time/fps         | 463      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.11e+04 |
|    gen/train/approx_kl  | 0.0272   |
|    gen/train/clip_fr... | 0.178    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.158   |
|    gen/train/explain... | 0.843    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.034    |
|    gen/train/n_updates  | 7.98e+03 |
|    gen/train/policy_... | -0.0163  |
|    gen/train/std        | 0.263    |
|    gen/train/value_loss | 0.138    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.615    |
|    disc/disc_loss       | 0.536    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 799      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.25     |
|    gen/time/fps         | 467      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.11e+04 |
|    gen/train/approx_kl  | 0.0364   |
|    gen/train/clip_fr... | 0.189    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.154   |
|    gen/train/explain... | 0.782    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0499   |
|    gen/train/n_updates  | 7.99e+03 |
|    gen/train/policy_... | -0.0133  |
|    gen/train/std        | 0.262    |
|    gen/train/value_loss | 0.152    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.5      |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.611    |
|    disc/disc_loss       | 0.503    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 800      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.23     |
|    gen/time/fps         | 470      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.12e+04 |
|    gen/train/approx_kl  | 0.0312   |
|    gen/train/clip_fr... | 0.205    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.152   |
|    gen/train/explain... | 0.704    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0952   |
|    gen/train/n_updates  | 8e+03    |
|    gen/train/policy_... | -0.0255  |
|    gen/train/std        | 0.262    |
|    gen/train/value_loss | 0.269    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.625    |
|    disc/disc_acc_expert | 0.583    |
|    disc/disc_acc_gen    | 0.667    |
|    disc/disc_entropy    | 0.586    |
|    disc/disc_loss       | 0.511    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 801      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.2      |
|    gen/time/fps         | 462      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.13e+04 |
|    gen/train/approx_kl  | 0.0113   |
|    gen/train/clip_fr... | 0.0797   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.148   |
|    gen/train/explain... | 0.724    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.13     |
|    gen/train/n_updates  | 8.01e+03 |
|    gen/train/policy_... | -0.00988 |
|    gen/train/std        | 0.261    |
|    gen/train/value_loss | 0.315    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.605    |
|    disc/disc_loss       | 0.487    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 802      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.18     |
|    gen/time/fps         | 469      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.13e+04 |
|    gen/train/approx_kl  | 0.0321   |
|    gen/train/clip_fr... | 0.17     |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.142   |
|    gen/train/explain... | 0.877    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0386   |
|    gen/train/n_updates  | 8.02e+03 |
|    gen/train/policy_... | -0.0176  |
|    gen/train/std        | 0.26     |
|    gen/train/value_loss | 0.139    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.5      |
|    disc/disc_entropy    | 0.622    |
|    disc/disc_loss       | 0.567    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 803      |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 3.22     |
|    gen/time/fps         | 475      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 5.14e+04 |
|    gen/train/approx_kl  | 0.0229   |
|    gen/train/clip_fr... | 0.153    |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -0.136   |
|    gen/train/explain... | 0.832    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0577   |
|    gen/train/n_updates  | 8.03e+03 |
|    gen/train/policy_... | -0.0151  |
|    gen/train/std        | 0.26     |
|    gen/train/value_loss | 0.19     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.75     |
|    disc/disc_acc_expert | 0.667    |
|    disc/disc_acc_gen    | 0.833    |
|    disc/disc_entropy    | 0.603    |
